source_id,original_filename,relative_path,file_type,file_size_bytes,last_modified,checksum_sha256,status,file_role
codex_src_000227,KINETIC_011_Adaptability - Academic - Disentangling organizational agility.pdf,KINETIC_011_Adaptability - Academic - Disentangling organizational agility.pdf,pdf,1913040,2025-12-07T11:42:41,9c7aaf62ae1f8fbfa84f3cee9fe0f4136606159e2197065c446d5a6680e9a339,inventory_complete,source_document
codex_src_000228,KINETIC_012_Adaptability - Academic - How can firms locate proactive strategic flexibility in their new product development process.pdf,KINETIC_012_Adaptability - Academic - How can firms locate proactive strategic flexibility in their new product development process.pdf,pdf,938122,2025-12-07T14:18:54,5b3ef248d308583179552120a9e1a33638e84e25f6a4a814eed6998d5bde173f,inventory_complete,source_document
codex_src_000229,KINETIC_013_Adaptability - Academic - Industry 4.0 and sustainable business models An intercontinental sample.pdf,KINETIC_013_Adaptability - Academic - Industry 4.0 and sustainable business models An intercontinental sample.pdf,pdf,594827,2025-12-07T15:06:54,db8b27c937fa73a8b5b167c29ae46abd0f924721abd1a73b0151e57676cdfe55,inventory_complete,source_document
codex_src_000230,KINETIC_014_Adaptability - Academic - Investigating_the_Influence_of_Artificial_Intellig.pdf,KINETIC_014_Adaptability - Academic - Investigating_the_Influence_of_Artificial_Intellig.pdf,pdf,2086509,2025-12-07T15:37:06,56e59c6d8f00f2cfc4990aed25be06e0fa3873616802ee7f64dc72240af04c74,inventory_complete,source_document
codex_src_000231,KINETIC_015_Adaptability - Academic - Moderation Effect of Technology Environment and Market Environment.pdf,KINETIC_015_Adaptability - Academic - Moderation Effect of Technology Environment and Market Environment.pdf,pdf,1189674,2025-12-07T11:19:55,ab533a3db88815926ac7b61d8285cf7e18cb86cb7d937f00e3fb21f484c9f586,inventory_complete,source_document
codex_src_000232,KINETIC_016_Adaptability - Academic - Strategic Agility Achieving Superior Organizational.pdf,KINETIC_016_Adaptability - Academic - Strategic Agility Achieving Superior Organizational.pdf,pdf,1218914,2025-12-07T14:07:06,f2824311726565e007da8b1e77f7969ac37b4b8a46d6762cacb91b52fd3f8e3d,inventory_complete,source_document
codex_src_000233,"KINETIC_017_Adaptability - Academic - Strategic Flexibility, Environmental Dynamism, and Innovation Performance An Empirical Study.pdf","KINETIC_017_Adaptability - Academic - Strategic Flexibility, Environmental Dynamism, and Innovation Performance An Empirical Study.pdf",pdf,452975,2025-12-07T14:12:14,db7c0889f9e455c479632b09772089d9089944361464a212e2b78858a29fecd7,inventory_complete,source_document
codex_src_000234,KINETIC_018_Adaptability - Academic - Strategic Management - A Conceptual Framework.pdf,KINETIC_018_Adaptability - Academic - Strategic Management - A Conceptual Framework.pdf,pdf,1262268,2025-12-07T14:32:41,6f299b568343e380ff206d5ec01a2f4dcfb8b7c018e9021648282cbc043f38d4,inventory_complete,source_document
codex_src_000235,KINETIC_019_Adaptability - Academic - Strategic Management_in_the_Digital_Age_A_Review_o.pdf,KINETIC_019_Adaptability - Academic - Strategic Management_in_the_Digital_Age_A_Review_o.pdf,pdf,745253,2025-12-07T14:37:01,55fa1de3a2430e1a801131de4cbe85c53d5376f25bc1c30a2f74190620622e2f,inventory_complete,source_document
codex_src_000236,KINETIC_020_Adaptability - Academic - Strategic Planning for Technological Change.pdf,KINETIC_020_Adaptability - Academic - Strategic Planning for Technological Change.pdf,pdf,225150,2025-12-07T14:44:44,efcf86827a24a4b618c5cf0c6d6b26dee20cfc6a43a06748cfba518f1002ccce,inventory_complete,source_document
codex_src_000237,KINETIC_021_Adaptability - Academic - SWOT_analysis_problems_and_solutions_Practitioners.pdf,KINETIC_021_Adaptability - Academic - SWOT_analysis_problems_and_solutions_Practitioners.pdf,pdf,260164,2025-12-07T15:12:48,de198989f55e8d3dea41b68004a5839b5fa5883fec580c65dc9c0d182932b1b9,inventory_complete,source_document
codex_src_000238,KINETIC_022_Adaptability - Academic - The evolution of strategic management research Recent trends and current directions.pdf,KINETIC_022_Adaptability - Academic - The evolution of strategic management research Recent trends and current directions.pdf,pdf,627471,2025-12-07T15:28:20,54be90849271f96fb63c88eaf485e283cda04ff73707ecafc8a7fa71d9b97a2a,inventory_complete,source_document
codex_src_000239,KINETIC_023_Adaptability - Academic - The relationship between velocity markets and adaptability.pdf,KINETIC_023_Adaptability - Academic - The relationship between velocity markets and adaptability.pdf,pdf,43905,2025-12-05T12:32:25,324f64c6691bce8f5e6e318e77509d6c744d2139948502952c824e898b443ca2,inventory_complete,source_document
codex_src_000240,KINETIC_024_Adaptability - Academic - The Role of Artificial Intelligence in Strategic Decision-Making.pdf,KINETIC_024_Adaptability - Academic - The Role of Artificial Intelligence in Strategic Decision-Making.pdf,pdf,1322938,2025-12-07T15:38:17,66b0256106ddc880d44eeb32a826272b41bc6e6c465e5292e6931fb5c7291766,inventory_complete,source_document
codex_src_000241,KINETIC_025_Adaptability - Academic - The Role of Open Innovation in Enhancing Organizational Resilience and Sustainability Performance Through Organizational Adaptability.pdf,KINETIC_025_Adaptability - Academic - The Role of Open Innovation in Enhancing Organizational Resilience and Sustainability Performance Through Organizational Adaptability.pdf,pdf,803941,2025-10-24T12:57:40,6a23ed2876d67caacf2eafd69f7af31cb0b8e2c4d72e16c7b75947b3113093af,inventory_complete,source_document
codex_src_000242,KINETIC_026_Adaptability - Academic - the-role-of-adaptive-culture-in-organizational-success-a-comprehensive-review.pdf,KINETIC_026_Adaptability - Academic - the-role-of-adaptive-culture-in-organizational-success-a-comprehensive-review.pdf,pdf,425923,2025-12-09T10:26:48,7104263af486e29a3bc91855206c8fac8d4a85e0b755093ac3355b8e90c993ac,inventory_complete,source_document
codex_src_000243,"KINETIC_027_Adaptability - Data, ML and Marketing.pdf","KINETIC_027_Adaptability - Data, ML and Marketing.pdf",pdf,1106190,2025-10-01T09:18:32,889a637e5cdb92eeec40b0a4b03ada52c2b9bb18ccc67f996f80c192f5a99c58,inventory_complete,source_document
codex_src_000244,KINETIC_028_Adaptability - Harvard and BCG.pdf,KINETIC_028_Adaptability - Harvard and BCG.pdf,pdf,2992469,2025-09-08T10:24:30,d402981d68e4512ad851094cc87d3ee14bea0044408b1be91425f6488c369b3b,inventory_complete,source_document
codex_src_000245,KINETIC_029_Adaptability - Practioner - BCG_New_Bases_Competitive_Advantage_Oct_2009_tcm9-121386.pdf,KINETIC_029_Adaptability - Practioner - BCG_New_Bases_Competitive_Advantage_Oct_2009_tcm9-121386.pdf,pdf,381168,2025-12-07T15:44:44,59f0e74126b0acfb442050f998a78b50a7b6f92f48336e4f952db4467a97dd65,inventory_complete,source_document
codex_src_000246,KINETIC_030_Adaptability - Practioner - McKinsey - Disruptive Technologies.pdf,KINETIC_030_Adaptability - Practioner - McKinsey - Disruptive Technologies.pdf,pdf,4667713,2025-12-06T10:26:56,45a98259c7bd7c5ecb6a015574bbbec11e1bbc2887fb60657758100b1505e577,inventory_complete,source_document
codex_src_000247,KINETIC_031_Adaptabilty - Academic - The value of adaptability—Through the analysis of a firm's prediction ability.pdf,KINETIC_031_Adaptabilty - Academic - The value of adaptability—Through the analysis of a firm's prediction ability.pdf,pdf,287966,2025-12-05T12:28:37,460b6d9a2daaaa74e1f51890a65acc0739ff32a0e2c5e26a537ea30cf81fe0dd,inventory_complete,source_document
codex_src_000248,KINETIC_032_Adatabilty - Academic - New_competitive_strategies_Challenges_to_organizat.pdf,KINETIC_032_Adatabilty - Academic - New_competitive_strategies_Challenges_to_organizat.pdf,pdf,2462367,2025-12-07T11:35:07,a87d67ae70cfb24b09807be67467cd641079eed2ecbf04178a5eb89e5a5479c9,inventory_complete,source_document
codex_src_000249,KINETIC_033_Agile - Academic - Agile Manufacturing.pdf,KINETIC_033_Agile - Academic - Agile Manufacturing.pdf,pdf,289364,2025-12-05T12:42:27,33b2ede40271e67cb993f50ca76b4bea46b2cf8f1b677e99ba4c2a95e5c668da,inventory_complete,source_document
codex_src_000250,KINETIC_034_Agile - Academic - Organisational Culture Attributes Influencing the Adoption of Agile Practices - A Systematic Literature Review.pdf,KINETIC_034_Agile - Academic - Organisational Culture Attributes Influencing the Adoption of Agile Practices - A Systematic Literature Review.pdf,pdf,840436,2025-12-09T10:09:25,a182737cdb2090a4c779424a8e766ef5c11d49f4edf5be377aa28cab1d988f40,inventory_complete,source_document
codex_src_000251,KINETIC_035_Agile - Academic - The Impact of Agile Transformations.pdf,KINETIC_035_Agile - Academic - The Impact of Agile Transformations.pdf,pdf,783217,2025-12-05T12:51:04,9fba9f0728c5fd934fb62a2d94f0cc241bf293ab9de06d2dfde1cf0fd6dd394d,inventory_complete,source_document
codex_src_000252,KINETIC_036_Agile - Academic - Transitioning to Agile Organizational Structures.pdf,KINETIC_036_Agile - Academic - Transitioning to Agile Organizational Structures.pdf,pdf,2060522,2025-12-05T12:44:23,de19d4ff7ea04cb26671af9a73f3344b716a17d92769ce477bbd2c02e04e3706,inventory_complete,source_document
codex_src_000253,KINETIC_037_Agile - Clean Room Marketing Data.pdf,KINETIC_037_Agile - Clean Room Marketing Data.pdf,pdf,258579,2025-10-14T09:56:26,2cd700161cc33657ca341bf3af30b1e0aa942bae34b1ff61dd67a2dd6675f0ae,inventory_complete,source_document
codex_src_000254,KINETIC_038_Agile Enterprise - HBR.pdf,KINETIC_038_Agile Enterprise - HBR.pdf,pdf,965144,2025-10-15T12:04:43,bd92eca16a226abe40204de17a8c535e90c80d2422ed8f3157116e278e6ee83a,inventory_complete,source_document
codex_src_000255,KINETIC_039_Agile Marketing - 2.pdf,KINETIC_039_Agile Marketing - 2.pdf,pdf,314284,2025-10-01T09:21:42,874c4d7bafa0440a0e8b72ff69206153e03de795ceae10a629c7de9ba91dbee2,inventory_complete,source_document
codex_src_000256,KINETIC_040_Agile Marketing - Academic - An Agile Approach for Designing Marketing Activities.pdf,KINETIC_040_Agile Marketing - Academic - An Agile Approach for Designing Marketing Activities.pdf,pdf,582509,2025-10-24T13:01:09,56bf47176558fcf89f575b79686e8d57c66416c8db3317aae36c5acecfc9abec,inventory_complete,source_document
codex_src_000257,"KINETIC_041_Agile Marketing - Academic - Co-Creation,_Innovation_and_Game Industry.pdf","KINETIC_041_Agile Marketing - Academic - Co-Creation,_Innovation_and_Game Industry.pdf",pdf,2686877,2025-11-24T09:09:18,0d6f65f5058f85601db6315fdaf59296fe10af368be085bac6eea9fbbe8375bd,inventory_complete,source_document
codex_src_000258,KINETIC_042_Agile Marketing - Academic - Evaluating the potential of agile branding opportunities and challenges in the start-up context.pdf,KINETIC_042_Agile Marketing - Academic - Evaluating the potential of agile branding opportunities and challenges in the start-up context.pdf,pdf,1249446,2025-10-24T13:05:29,e8a64c68f765a7f383710b12611df69583e2b800fc2d3ed303b415bc7ef6ba35,inventory_complete,source_document
codex_src_000259,KINETIC_043_Agile Marketing - Academic - Powering Agile Transformation Why Marketing Is the Hidden Accelerator.pdf,KINETIC_043_Agile Marketing - Academic - Powering Agile Transformation Why Marketing Is the Hidden Accelerator.pdf,pdf,85782,2025-10-24T13:02:35,b321addf4da91ca25366d83987c4c8128ffebddbe35da7d2496752ca8a9ffa8d,inventory_complete,source_document
codex_src_000260,KINETIC_044_Agile Marketing - Academic - Trends and evolution of agile branding a bibliometric analysis.pdf,KINETIC_044_Agile Marketing - Academic - Trends and evolution of agile branding a bibliometric analysis.pdf,pdf,3777101,2025-10-24T13:06:25,70019bdc8f6b31e69ad8b795efaa8b4c345dffff7dca300615f8654a5d03e4a2,inventory_complete,source_document
codex_src_000261,KINETIC_045_Agile Marketing - Academic- ENSURING COMPETITIVE ADVANTAGE THROUGH AGILE MARKETING.pdf,KINETIC_045_Agile Marketing - Academic- ENSURING COMPETITIVE ADVANTAGE THROUGH AGILE MARKETING.pdf,pdf,397336,2025-10-24T13:00:26,f2db9ad09604c49e35048ebc460da2ae044ec1266ea457b707194d53ebe4d2ba,inventory_complete,source_document
codex_src_000262,KINETIC_046_Agile Marketing - Benefits.pdf,KINETIC_046_Agile Marketing - Benefits.pdf,pdf,67581,2025-10-01T09:25:41,5b7151df4cbc983acd48d30a2ab05c0550e25c43db5a506a564d9b41b6de2514,inventory_complete,source_document
codex_src_000263,KINETIC_047_Agile Marketing - Case Study.pdf,KINETIC_047_Agile Marketing - Case Study.pdf,pdf,1017507,2025-10-01T09:37:37,353a0cf0f4a12b7491f81f0a2640f053c10e0a9170cda2b12919b968ddf76bdc,inventory_complete,source_document
codex_src_000264,KINETIC_048_Agile Marketing - Crafting Campaigns.pdf,KINETIC_048_Agile Marketing - Crafting Campaigns.pdf,pdf,385512,2025-10-01T09:22:55,d6343e159b399880dc414f273bd358f1d731729ca12bf92b3fd273aa2f4293e9,inventory_complete,source_document
codex_src_000265,KINETIC_049_Agile Marketing - Digital and Social.pdf,KINETIC_049_Agile Marketing - Digital and Social.pdf,pdf,195594,2025-10-01T09:33:59,c0d45abec212b1c899dc5adca8eb2bc320ac737c3eef0be14ad2ba0ad28e2c0f,inventory_complete,source_document
codex_src_000266,KINETIC_050_Agile Marketing - Primer.pdf,KINETIC_050_Agile Marketing - Primer.pdf,pdf,457278,2025-10-01T09:32:40,32a4780f47d3c0b9b5c5af29ce494ba7ffc1d1684aa21b617bd79efabc91c4de,inventory_complete,source_document
codex_src_000267,KINETIC_051_Agile Marketing - Strategies.pdf,KINETIC_051_Agile Marketing - Strategies.pdf,pdf,389094,2025-10-01T09:30:01,c559faad6d0494e509ef8e290fab73069ec7e3826e55fd790a74cdb3f5ee8821,inventory_complete,source_document
codex_src_000268,KINETIC_052_Agile Marketing - Trends.pdf,KINETIC_052_Agile Marketing - Trends.pdf,pdf,3840060,2025-10-01T09:36:05,6b8c007608724f8923543ced4055654c7f3c865f3b1f1ea096327ebca4fbec79,inventory_complete,source_document
codex_src_000269,KINETIC_053_Agile Marketing.pdf,KINETIC_053_Agile Marketing.pdf,pdf,189828,2025-10-01T09:20:44,17ed2ba4bf938a835e3b3f30c9de4be700bb049435ef5df34f01f116484d742e,inventory_complete,source_document
codex_src_000270,KINETIC_054_agile-marketing-a-step-by-step-guide.pdf,KINETIC_054_agile-marketing-a-step-by-step-guide.pdf,pdf,195793,2025-09-03T11:02:13,9a3a1bf22b745bd0c7a5352866c8b7a96f5894c73a249b171bf7ebb6b77daa19,inventory_complete,source_document
codex_src_000271,KINETIC_055_Agility - Academic - Teese - Dynamic Capabilities and Organizational Agility.pdf,KINETIC_055_Agility - Academic - Teese - Dynamic Capabilities and Organizational Agility.pdf,pdf,253319,2025-12-06T10:40:17,fee6eed3dbd8af579244f571d660c781d76199d0a9573e467d25b875d120da12,inventory_complete,source_document
codex_src_000272,KINETIC_056_Agility - Practioner - McKinsey - the-impact-of-agility-how-to-shape-your-organization-to-compete-v4.pdf,KINETIC_056_Agility - Practioner - McKinsey - the-impact-of-agility-how-to-shape-your-organization-to-compete-v4.pdf,pdf,1045611,2025-12-07T15:41:47,29484f287fe08a090f784273aab8b179a9e19317cad585e997e4e5482f9d5959,inventory_complete,source_document
codex_src_000273,KINETIC_057_AI - Academic - AI and Point of Care in 3rd world countries.pdf,KINETIC_057_AI - Academic - AI and Point of Care in 3rd world countries.pdf,pdf,1078100,2025-10-21T08:49:33,34860261b47d3082387f12ff89b65178e04c03e5223f430663b0d9fb5f37a99b,inventory_complete,source_document
codex_src_000274,KINETIC_058_AI - Academic - AI in equilibrium - A study of creative output.pdf,KINETIC_058_AI - Academic - AI in equilibrium - A study of creative output.pdf,pdf,3869698,2025-10-17T10:04:02,54cee354e3c22223feece2c99f0e82402faa74932e591b55b0897dcc4cf950e4,inventory_complete,source_document
codex_src_000275,KINETIC_059_AI - Academic - AI in small and medium size business.pdf,KINETIC_059_AI - Academic - AI in small and medium size business.pdf,pdf,316612,2025-10-24T12:24:26,08ef398158ea7e7d6f78a64bedbcc316a30dc1f2a32a0abc689eda34301a6337,inventory_complete,source_document
codex_src_000276,KINETIC_060_AI - Academic - AI prospects and resistance.pdf,KINETIC_060_AI - Academic - AI prospects and resistance.pdf,pdf,620176,2025-10-24T12:22:55,1d8dd44a1868e363322510ffd35b78e239fcb1c429aae092043c132157fcdc64,inventory_complete,source_document
codex_src_000277,KINETIC_061_AI - Academic - AI readiness in the fashion and garment industry.pdf,KINETIC_061_AI - Academic - AI readiness in the fashion and garment industry.pdf,pdf,555986,2025-10-24T12:26:02,1d72ed06c513a752be0ab92076b7ff185a11bcd81da209b964d1966b2baeaa94,inventory_complete,source_document
codex_src_000278,KINETIC_062_AI - Academic - AI vs the MBA.pdf,KINETIC_062_AI - Academic - AI vs the MBA.pdf,pdf,262766,2025-10-24T11:31:46,a7b23b90fe17ce5533085819ddd1fc87b9c327a801bfaa34e3359076387fbff9,inventory_complete,source_document
codex_src_000279,KINETIC_063_AI - Academic - Artificial Intelligence-Supported Leadership A Catalyst for Team Excellence in China's Fast-Moving Consumer Goods Industry.pdf,KINETIC_063_AI - Academic - Artificial Intelligence-Supported Leadership A Catalyst for Team Excellence in China's Fast-Moving Consumer Goods Industry.pdf,pdf,1171244,2025-10-24T12:30:11,45a45271aafc6ced6f52b7ee0da472f9a5827c454292e2d38761f9c7a4df5edd,inventory_complete,source_document
codex_src_000280,KINETIC_064_AI - Academic - From Idea to Impact The Role of Artificial Intelligence in the Transformation of Business Models.pdf,KINETIC_064_AI - Academic - From Idea to Impact The Role of Artificial Intelligence in the Transformation of Business Models.pdf,pdf,634802,2025-10-24T12:28:46,65fc2e4f6c7b6027beb99d37b40a921273955ed12b8d2c54bf3882f7eafe0435,inventory_complete,source_document
codex_src_000281,KINETIC_065_AI - Academic - Leveraging AI to Inspire Innovation in Traditional and Digital Business Ecosystems.pdf,KINETIC_065_AI - Academic - Leveraging AI to Inspire Innovation in Traditional and Digital Business Ecosystems.pdf,pdf,1375608,2025-10-24T12:27:59,0a462018ca6cea3ebc6dbb23f20ac31ef461781287249802a50df6314127aa0a,inventory_complete,source_document
codex_src_000282,KINETIC_066_AI - Academic - the impact of AI on knowledge workers.pdf,KINETIC_066_AI - Academic - the impact of AI on knowledge workers.pdf,pdf,3230232,2025-10-17T10:00:32,89c8fe575585cd28b742764ad4f8df31c88b5d3bb787bff8c58660aadeae9cc8,inventory_complete,source_document
codex_src_000283,KINETIC_067_AI - Academic - The Influence of AI-Literate Leadership on AI Adoption in Healthcare Organizations.pdf,KINETIC_067_AI - Academic - The Influence of AI-Literate Leadership on AI Adoption in Healthcare Organizations.pdf,pdf,1641071,2025-10-24T12:44:34,731ae9e7597f520f759c8f6930450a26cf521c2fc0b848418700c580ea52c623,inventory_complete,source_document
codex_src_000284,KINETIC_068_AI - Academic - The unequal adoption of AI among employees exacerbates inequalities.pdf,KINETIC_068_AI - Academic - The unequal adoption of AI among employees exacerbates inequalities.pdf,pdf,1218721,2025-10-17T10:08:02,9eca90b6151d5fc4f5580b153e85908e5d4ff3465308f388ad68466cdb1bbdc1,inventory_complete,source_document
codex_src_000285,KINETIC_069_AI - Academic - Which economic tasks are performed by AI.pdf,KINETIC_069_AI - Academic - Which economic tasks are performed by AI.pdf,pdf,5848514,2025-10-17T10:06:38,8482c11bf8d025f14bb07f4960bbb8cf92ecae7887015ec95588dae7773c2b1e,inventory_complete,source_document
codex_src_000286,KINETIC_070_AI - Academic - Who is AI replacing.pdf,KINETIC_070_AI - Academic - Who is AI replacing.pdf,pdf,637937,2025-10-17T10:01:55,24d55a6d394427bb8518add2698eed92065e2ca22cf66819315e8a25255b5ae4,inventory_complete,source_document
codex_src_000287,KINETIC_071_AI - Academic Consumer Research.pdf,KINETIC_071_AI - Academic Consumer Research.pdf,pdf,777106,2025-10-17T12:58:02,8ed81cf7ef95c6e88bbdaf0d01ca64e2c32acdd5beedb7541145214e9836f3e5,inventory_complete,source_document
codex_src_000288,KINETIC_072_AI - Academic The consequences of generative AI in online communities.pdf,KINETIC_072_AI - Academic The consequences of generative AI in online communities.pdf,pdf,2197512,2025-10-17T09:57:00,c1efc31fdd8e5760cbd3f963e047b42d581d57c68a9e2f17219012ff0df74883,inventory_complete,source_document
codex_src_000289,KINETIC_073_AI - Academic The effects of AI on work productivity - developers.pdf,KINETIC_073_AI - Academic The effects of AI on work productivity - developers.pdf,pdf,2826161,2025-10-17T09:58:45,9066c283564c20c55fa4f79bca1eee96b70473a806808485aca778609c5b8689,inventory_complete,source_document
codex_src_000290,KINETIC_074_AI - AI at Work academic paper.pdf,KINETIC_074_AI - AI at Work academic paper.pdf,pdf,1003328,2025-10-17T09:55:07,9af82b90f2a94f8757ace8c7b7ef0934b145a00f4156fc806f4fb8a33e1bddc2,inventory_complete,source_document
codex_src_000291,KINETIC_075_AI - AI First Strategy Challenges.pdf,KINETIC_075_AI - AI First Strategy Challenges.pdf,pdf,525291,2025-10-01T10:10:45,11bf965e8cf2f9b7a5a4969de78933951fd36f9de8044d9ef59416713826eb49,inventory_complete,source_document
codex_src_000292,KINETIC_076_AI - Business Model.pdf,KINETIC_076_AI - Business Model.pdf,pdf,4467024,2025-10-01T09:53:51,b91746754fa18a1273f3b3714dc8045248882563134c73b7d4b0e1cdb30ca8d6,inventory_complete,source_document
codex_src_000293,KINETIC_077_AI - Collaboration 2.pdf,KINETIC_077_AI - Collaboration 2.pdf,pdf,553294,2025-10-01T09:58:10,9e4b0bccd3204c64862cfef99a9d7aabaf0f77ae491f40a54c28155de4e6ed02,inventory_complete,source_document
codex_src_000294,KINETIC_078_AI - Collaboration.pdf,KINETIC_078_AI - Collaboration.pdf,pdf,800867,2025-10-01T09:55:56,42aa4123a13cdcc3eaeb308f021a22971bce295054f58a2b3bc03780a071c869,inventory_complete,source_document
codex_src_000295,KINETIC_079_AI - Competing in the Age of AI.pdf,KINETIC_079_AI - Competing in the Age of AI.pdf,pdf,430910,2025-10-01T10:17:57,0ff483a5c3a7cfbbbca834852a9a18f974414a849a3a759090a61485ee4021c8,inventory_complete,source_document
codex_src_000296,KINETIC_080_AI - Consumer Research.pdf,KINETIC_080_AI - Consumer Research.pdf,pdf,757079,2025-10-01T09:51:47,2404aff94e48adb4d286e9ca7dde3c2228547d6d9e83eef6389d0a24f44d5999,inventory_complete,source_document
codex_src_000297,KINETIC_081_AI - Creative Process.pdf,KINETIC_081_AI - Creative Process.pdf,pdf,1027791,2025-10-01T09:39:27,894169455ffb2d1dcb5ea9ecf3688809a560c3c080a92b1444fd372777d6ca8b,inventory_complete,source_document
codex_src_000298,KINETIC_082_AI - Digital Platform transformative value.pdf,KINETIC_082_AI - Digital Platform transformative value.pdf,pdf,794249,2025-10-01T09:45:43,c3e3ce7554898373ecc4671e66e24e4d1776fb2cc3e182e4e5c5b210b69b2bea,inventory_complete,source_document
codex_src_000299,KINETIC_083_AI - Generative AI in User-Generated Content.pdf,KINETIC_083_AI - Generative AI in User-Generated Content.pdf,pdf,377753,2025-10-17T09:40:19,1c11c4c09204c032dfe954b409718fce08aa01fe3c57327461723b896af28e5d,inventory_complete,source_document
codex_src_000300,KINETIC_084_AI - HBR Example.pdf,KINETIC_084_AI - HBR Example.pdf,pdf,540622,2025-11-19T13:07:13,d05581e83dbca962b91be43069a3b8364d9e4fb218811c6233964f95b4ae81b1,inventory_complete,source_document
codex_src_000301,KINETIC_085_AI - Human AI Delegation.pdf,KINETIC_085_AI - Human AI Delegation.pdf,pdf,1623133,2025-10-01T09:47:22,0f7c4a8474adf938f9da1a92abe16c6a48af613e6d6add744c730465726a0ca9,inventory_complete,source_document
codex_src_000302,KINETIC_086_Ai - Impact of LLM on clickstream behavior.pdf,KINETIC_086_Ai - Impact of LLM on clickstream behavior.pdf,pdf,1147099,2025-10-17T08:49:17,7b846053bb6730113b59ab4fe14784f2b8249ac68f3e6b568ea9d814030da645,inventory_complete,source_document
codex_src_000303,KINETIC_087_AI - Industrial task efficiency.pdf,KINETIC_087_AI - Industrial task efficiency.pdf,pdf,2798259,2025-10-01T09:49:51,39fc67528245e584869b2624741d1a935264315163af7cc94d8a842995ee18ee,inventory_complete,source_document
codex_src_000304,KINETIC_088_AI - Marketing.pdf,KINETIC_088_AI - Marketing.pdf,pdf,981638,2025-10-01T09:41:01,c1e9a62e6b87ab14c302d164bbd94234f1cde5e3f9fe92a1bce4d49839627cca,inventory_complete,source_document
codex_src_000305,KINETIC_089_Ai - MckInsey - HBR 2.pdf,KINETIC_089_Ai - MckInsey - HBR 2.pdf,pdf,753908,2025-11-19T15:55:38,9d2a1968f69e31145cef1aa406b6976cfa43dcc5afdfc0258a33c0d3033756e4,inventory_complete,source_document
codex_src_000306,KINETIC_090_AI - McKinsey - HBR Article.pdf,KINETIC_090_AI - McKinsey - HBR Article.pdf,pdf,753908,2025-11-19T13:35:21,9d2a1968f69e31145cef1aa406b6976cfa43dcc5afdfc0258a33c0d3033756e4,inventory_complete,source_document
codex_src_000307,KINETIC_091_AI - Practioner - Daiku Use Cases.pdf,KINETIC_091_AI - Practioner - Daiku Use Cases.pdf,pdf,7018484,2025-10-27T10:26:08,d4c75517203a42f3ba34929d2440f8e60cfde18eccccee62cccef40c5143be2a,inventory_complete,source_document
codex_src_000308,KINETIC_092_AI - Practioner - Deloitte ai-institute-ai-use-cases-10-06-2025.pdf,KINETIC_092_AI - Practioner - Deloitte ai-institute-ai-use-cases-10-06-2025.pdf,pdf,4674379,2025-10-23T19:32:39,b4bdf5ac0ebac4aeda1f942416aaf163bf1d61942a47dda1be874a9cecf62810,inventory_complete,source_document
codex_src_000309,KINETIC_093_AI - Practioner - OpenAI - identifying-and-scaling-ai-use-cases.pdf,KINETIC_093_AI - Practioner - OpenAI - identifying-and-scaling-ai-use-cases.pdf,pdf,6155553,2025-10-23T19:37:10,2710c554dcb9e8d591145ffab66045fc5be08a918207c0d7f32878dfe6d619ca,inventory_complete,source_document
codex_src_000310,KINETIC_094_AI - Practioner - superagency-in-the-workplace-empowering-people-to-unlock-ais-full-potential-v4.pdf,KINETIC_094_AI - Practioner - superagency-in-the-workplace-empowering-people-to-unlock-ais-full-potential-v4.pdf,pdf,5261930,2025-10-23T19:26:14,f86c2c07f898c56a21e68a55e1b175575a5ad4378fdc5c9602161d9299b60a80,inventory_complete,source_document
codex_src_000311,KINETIC_095_AI - Practioner - Use Cases.pdf,KINETIC_095_AI - Practioner - Use Cases.pdf,pdf,7018484,2025-10-26T09:27:41,d4c75517203a42f3ba34929d2440f8e60cfde18eccccee62cccef40c5143be2a,inventory_complete,source_document
codex_src_000312,KINETIC_096_AI - Practitioner - Agent Overview McKinsey.pdf,KINETIC_096_AI - Practitioner - Agent Overview McKinsey.pdf,pdf,1453577,2025-10-23T18:56:03,7450b1fe2625ab2a593009e08f519bc5a836564d71babbc720b995d6c6607db2,inventory_complete,source_document
codex_src_000313,KINETIC_097_AI - Practitioner - Reducing Risk.pdf,KINETIC_097_AI - Practitioner - Reducing Risk.pdf,pdf,572858,2025-10-23T19:15:58,e2e96c0c01b58d7bb4d4e475a6ead4dbbec9e29fbe784ecaba718ab93113295d,inventory_complete,source_document
codex_src_000314,KINETIC_098_AI - Search and knowledge seeking communities.pdf,KINETIC_098_AI - Search and knowledge seeking communities.pdf,pdf,2269132,2025-10-01T09:43:42,3448a55f3fa30824ac25146b667987a7cc0cf29923d08365405a286140fa6e93,inventory_complete,source_document
codex_src_000315,KINETIC_099_AI - Smart Manufacturing.pdf,KINETIC_099_AI - Smart Manufacturing.pdf,pdf,9649083,2025-10-01T09:48:41,4087a0c6b104290eab49288ad3809b08657db842fd3c78887a0e5528e4dd4d23,inventory_complete,source_document
codex_src_000316,KINETIC_100_AI - Transformation.pdf,KINETIC_100_AI - Transformation.pdf,pdf,585188,2025-10-01T10:06:21,e1278ac7054dc5c40f2f83869d5d9088f6f3afd7a21cfd62090a49396a758baa,inventory_complete,source_document
