source_id,original_filename,relative_path,file_type,file_size_bytes,last_modified,checksum_sha256,status
codex_src_000854,091 - Kinetic - Global.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\091 - Kinetic - Global.json,json,8481,2026-02-04T18:13:55,3760f57934cddb901d6ab2b5a05e831b98faef1f9a9ccbf5785ef29385050bcd,inventory_complete
codex_src_000857,094 - Kinetic - Global.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\094 - Kinetic - Global.json,json,8481,2026-02-04T18:29:54,3760f57934cddb901d6ab2b5a05e831b98faef1f9a9ccbf5785ef29385050bcd,inventory_complete
codex_src_000863,100 - Kinetic - Global.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\100 - Kinetic - Global.json,json,8481,2026-02-04T18:56:24,3760f57934cddb901d6ab2b5a05e831b98faef1f9a9ccbf5785ef29385050bcd,inventory_complete
codex_src_000858,095 - Kinetic - Global.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\095 - Kinetic - Global.json,json,21971,2026-02-04T18:33:59,b936878ab8f9f12f17f70baf2559a39ee8f57e604113c872a9c80ea1a6baffd9,inventory_complete
codex_src_000859,096 - Kinetic - Global.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\096 - Kinetic - Global.json,json,21971,2026-02-04T18:37:03,b936878ab8f9f12f17f70baf2559a39ee8f57e604113c872a9c80ea1a6baffd9,inventory_complete
codex_src_000883,batch_10_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_10_kinetic_analysis.json,json,29926,2025-12-10T11:58:39,282d608d7cdcdfd0ad067750c8260e93658644e1d0436473c83bcd6aeb1d1893,inventory_complete
codex_src_000929,batch_9_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_9_kinetic_analysis.json,json,29926,2025-12-10T11:51:31,282d608d7cdcdfd0ad067750c8260e93658644e1d0436473c83bcd6aeb1d1893,inventory_complete
codex_src_000915,batch_44_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_44_kinetic_analysis.json,json,17462,2025-12-11T18:22:12,0b622e22fdfb268876d03bac7931e6e42f1b6b4d127f52b65d5a2178e0351b74,inventory_complete
codex_src_000916,batch_45_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\batch_45_kinetic_analysis.json,json,17462,2025-12-11T18:29:02,0b622e22fdfb268876d03bac7931e6e42f1b6b4d127f52b65d5a2178e0351b74,inventory_complete
codex_src_000930,phase 2_batch3_kinetic_analysis.txt,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase 2_batch3_kinetic_analysis.txt,txt,6588,2025-12-17T09:21:26,9be6b71f2e57b33229f5e1c4c0780dcbc7875aa6555393e7ff62b7d7e7e53a6b,inventory_complete
codex_src_000933,phase 2_batch_3_kinetic_analysis,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase 2_batch_3_kinetic_analysis,,6588,2025-12-14T19:45:12,9be6b71f2e57b33229f5e1c4c0780dcbc7875aa6555393e7ff62b7d7e7e53a6b,inventory_complete
codex_src_000959,phase_2_batch_31_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_31_kinetic_analysis.json,json,6274,2025-12-16T05:58:59,2edb7eda9cdec2cb673c7a01f7f6c5b004db789e6679ac731f2683f4231f0d89,inventory_complete
codex_src_000960,phase_2_batch_32_kinetic_analysis.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\phase_2_batch_32_kinetic_analysis.json,json,6274,2025-12-16T06:00:11,2edb7eda9cdec2cb673c7a01f7f6c5b004db789e6679ac731f2683f4231f0d89,inventory_complete
codex_src_001017,Mapping the relationship between Dynamic Capabilities and Digital Transformation.pdf,Mapping the relationship between Dynamic Capabilities and Digital Transformation.pdf,pdf,6344164,2026-06-22T11:34:01,7ba9f4a0799b56174c05501182791974157d7db9991b609cd9a54d27b07cbf3c,inventory_complete
codex_src_001235,Thesis_LauraJane_ist188122.pdf,Thesis_LauraJane_ist188122.pdf,pdf,6344164,2026-06-22T11:31:00,7ba9f4a0799b56174c05501182791974157d7db9991b609cd9a54d27b07cbf3c,inventory_complete
codex_src_001048,Marketing Maturity - Modern-Marketing-Model.pdf,Marketing Maturity - Modern-Marketing-Model.pdf,pdf,4811859,2026-01-06T14:42:59,71b5dd83b9b31f6f79979270f16e69573d17eed2e6a71c819b3c94cb2c62ade6,inventory_complete
codex_src_001052,Marketing Maturity - The Modern-Marketing-Model.pdf,Marketing Maturity - The Modern-Marketing-Model.pdf,pdf,4811859,2026-01-06T14:36:30,71b5dd83b9b31f6f79979270f16e69573d17eed2e6a71c819b3c94cb2c62ade6,inventory_complete
codex_src_001142,Role of Strategic Flexibility Analysis in Organizational Adaptation to VUCA.pdf,Role of Strategic Flexibility Analysis in Organizational Adaptation to VUCA.pdf,pdf,528875,2026-06-15T10:50:11,074ad4013aef2b3c0be6fe4858853483f684aeeb62ac46a4938649de96cba453,inventory_complete
codex_src_001151,ssrn-5215616.pdf,ssrn-5215616.pdf,pdf,528875,2026-06-15T10:49:45,074ad4013aef2b3c0be6fe4858853483f684aeeb62ac46a4938649de96cba453,inventory_complete
codex_src_001165,sustainability-18-01157 (1).pdf,sustainability-18-01157 (1).pdf,pdf,925467,2026-06-22T11:38:33,44db9454be5269ddecfb4859645a83af81a3e510bc44be5cf33344591099ebcd,inventory_complete
codex_src_001167,sustainability-18-01157.pdf,sustainability-18-01157.pdf,pdf,925467,2026-06-22T11:36:12,44db9454be5269ddecfb4859645a83af81a3e510bc44be5cf33344591099ebcd,inventory_complete
codex_src_001192,086 - Kinetic - Global.json,tagged_outputs\global_policy\086 - Kinetic - Global.json,json,15628,2026-02-06T13:50:42,4c52e9e333ed61ad1bf30a41081fa791d3a1406ff74b3926587407fccaf6b374,inventory_complete
codex_src_001193,087 - Kinetic - Global.json,tagged_outputs\global_policy\087 - Kinetic - Global.json,json,15628,2026-02-06T13:50:42,4c52e9e333ed61ad1bf30a41081fa791d3a1406ff74b3926587407fccaf6b374,inventory_complete
codex_src_001195,089 - Kinetic - Global.json,tagged_outputs\global_policy\089 - Kinetic - Global.json,json,10131,2026-02-06T13:50:42,7810d31525c19a3de16c0896354d5df3b58bbbacd3fd35f3dd36b26615b32195,inventory_complete
codex_src_001196,090 - Kinetic- Global.json,tagged_outputs\global_policy\090 - Kinetic- Global.json,json,10131,2026-02-06T13:50:42,7810d31525c19a3de16c0896354d5df3b58bbbacd3fd35f3dd36b26615b32195,inventory_complete
codex_src_001197,091 - Kinetic - Global.json,tagged_outputs\global_policy\091 - Kinetic - Global.json,json,10131,2026-02-06T13:50:42,7810d31525c19a3de16c0896354d5df3b58bbbacd3fd35f3dd36b26615b32195,inventory_complete
codex_src_001200,094 - Kinetic - Global.json,tagged_outputs\global_policy\094 - Kinetic - Global.json,json,10131,2026-02-06T13:50:42,7810d31525c19a3de16c0896354d5df3b58bbbacd3fd35f3dd36b26615b32195,inventory_complete
codex_src_001206,100 - Kinetic - Global.json,tagged_outputs\global_policy\100 - Kinetic - Global.json,json,10131,2026-02-06T13:50:42,7810d31525c19a3de16c0896354d5df3b58bbbacd3fd35f3dd36b26615b32195,inventory_complete
codex_src_001201,095 - Kinetic - Global.json,tagged_outputs\global_policy\095 - Kinetic - Global.json,json,22516,2026-02-06T13:50:42,6e5d4ba02ab5b790aa1a5b56127ff4af82d2841e71d58a78290cf50a981fb402,inventory_complete
codex_src_001202,096 - Kinetic - Global.json,tagged_outputs\global_policy\096 - Kinetic - Global.json,json,22516,2026-02-06T13:50:42,6e5d4ba02ab5b790aa1a5b56127ff4af82d2841e71d58a78290cf50a981fb402,inventory_complete
codex_src_001248,vergne-2020-decentralized-vs-distributed-organization-blockchain-machine-learning-and-the-future-of-the-digital-platform.pdf,vergne-2020-decentralized-vs-distributed-organization-blockchain-machine-learning-and-the-future-of-the-digital-platform.pdf,pdf,777643,2026-06-15T08:09:51,786b1e1ab7baa787387f18fb83e2c27fcb315aff60a5e5cfbc12f46df3cec59d,inventory_complete
codex_src_001249,vergne-2020-decentralized-vs-distributed-organization-blockchain-machine-learning-and-the-future-of-the-digital.pdf,vergne-2020-decentralized-vs-distributed-organization-blockchain-machine-learning-and-the-future-of-the-digital.pdf,pdf,777643,2026-06-15T08:10:11,786b1e1ab7baa787387f18fb83e2c27fcb315aff60a5e5cfbc12f46df3cec59d,inventory_complete
